[description:"Log MT" entry:"1768300310" modified:"1768557784" project:"tour.tmck.the_pageant.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"d223c489-e78b-48b6-90bf-6dc637cd210d"]
[description:"Log Drive" entry:"1768300310" modified:"1768557784" project:"tour.tmck.the_pageant.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"3a4be644-7ddb-4702-9dd9-5782f6ccfb59"]
[dep_3a4be644-7ddb-4702-9dd9-5782f6ccfb59:"x" dep_6a78cf30-2f4d-47ea-aaa6-49cfb891abfd:"x" dep_d223c489-e78b-48b6-90bf-6dc637cd210d:"x" depends:"3a4be644-7ddb-4702-9dd9-5782f6ccfb59,6a78cf30-2f4d-47ea-aaa6-49cfb891abfd,d223c489-e78b-48b6-90bf-6dc637cd210d" description:"Clean Up Rooms" entry:"1768300310" modified:"1768557784" project:"tour.tmck.the_pageant.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"efc550a9-027d-4f38-a4d4-747a4e5d4e81"]
[description:"Book" entry:"1768300407" modified:"1768557783" project:"tour.tmck.the_englert_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"0b1d51d2-d5a2-4758-92be-8c686f829245"]
[description:"Log MT" entry:"1768300407" modified:"1768557783" project:"tour.tmck.the_englert_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"f4fac69e-c621-452a-a191-71db722f8021"]
[description:"Log Drive" entry:"1768300407" modified:"1768557783" project:"tour.tmck.the_englert_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"c7454764-24de-4c36-9222-06b177bbc540"]
[annotation_1769004268:"Check for early check-in first" dep_0b1d51d2-d5a2-4758-92be-8c686f829245:"x" dep_c7454764-24de-4c36-9222-06b177bbc540:"x" dep_f4fac69e-c621-452a-a191-71db722f8021:"x" depends:"0b1d51d2-d5a2-4758-92be-8c686f829245,c7454764-24de-4c36-9222-06b177bbc540,f4fac69e-c621-452a-a191-71db722f8021" description:"1 Driver and 2 Clean Up Rooms at the Graduate by Hilton Iowa City" entry:"1768300407" modified:"1769004268" project:"tour.tmck.the_englert_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"b7834504-5bbd-4c6c-bb06-4f336c4d760a"]
[description:"Log MT" entry:"1768309971" modified:"1768557782" project:"tour.tmck.hopkins_center_for_the_arts.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"e6f3b8f0-e677-4a68-9a9b-8bfa99939c52"]
[description:"Log Drive" entry:"1768309971" modified:"1768557782" project:"tour.tmck.hopkins_center_for_the_arts.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"3fe4743a-13e6-47ed-81b2-003cce030f6d"]
[description:"Received Tech Pack" entry:"1768309971" modified:"1768557782" project:"tour.tmck.hopkins_center_for_the_arts.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"dc4128ce-258d-4521-9969-88b44ee2b87a"]
[description:"Book" entry:"1768309971" modified:"1768557783" project:"tour.tmck.poplar_hall.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"cd4142d4-4354-4a05-b6d5-33d2a1c8c007"]
[description:"Log MT" entry:"1768309971" modified:"1768557783" project:"tour.tmck.poplar_hall.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"20d0e769-0af0-4c9a-b0b1-97b2fa98ca88"]
[description:"Log Drive" entry:"1768309971" modified:"1768557783" project:"tour.tmck.poplar_hall.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"5b5c4dec-123f-4e1d-98f3-f98263fce9b6"]
[description:"Received Tech Pack" entry:"1768309971" modified:"1768557782" project:"tour.tmck.poplar_hall.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"d29f658b-e5a6-494a-b916-50439d87d712"]
[description:"Runner" entry:"1768309971" modified:"1768557782" project:"tour.tmck.poplar_hall.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"87261575-f4bf-4bf9-8b4d-fac77a76b534"]
[description:"Shore Power\/Generator Restrictions" entry:"1768309971" modified:"1768557782" project:"tour.tmck.poplar_hall.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"4f1ce4d5-f8fa-4309-9511-e03f2b656fc2"]
[description:"Book" entry:"1768309971" modified:"1768557783" project:"tour.tmck.space.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"18fb2a8c-4b62-4a72-9d4a-99ad2d7f92f7"]
[description:"Log MT" entry:"1768309971" modified:"1768557783" project:"tour.tmck.space.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"4f761ed5-4c77-4731-8c44-cce21d999925"]
[description:"Log Drive" entry:"1768309972" modified:"1768557783" project:"tour.tmck.space.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"37c36c61-137a-4fbc-91f6-33723caef245"]
[description:"Received Tech Pack" entry:"1768309972" modified:"1768557783" project:"tour.tmck.space.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"4ea585d2-f8bf-4fd9-aa28-dd09161d4430"]
[description:"Dinner" entry:"1768309972" modified:"1768557783" project:"tour.tmck.space.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"2c663296-6c84-4b72-8894-eb32fbf31246"]
[description:"Showers" entry:"1768309972" modified:"1768557783" project:"tour.tmck.space.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"a1423287-5547-42a8-948d-c387b8eedbdf"]
[description:"Runner" entry:"1768309972" modified:"1768557783" project:"tour.tmck.space.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"95849b8b-aa34-4425-b3c9-ed11b6aebdba"]
[description:"Merch Seller" entry:"1768309972" modified:"1768557783" project:"tour.tmck.space.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"224805d5-5da9-4de2-aa3d-c2558cdbb235"]
[description:"Parking Instructions" entry:"1768309972" modified:"1768557783" project:"tour.tmck.space.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"7551fd51-d9f1-4f03-ba67-6601084d1690"]
[description:"Shore Power\/Generator Restrictions" entry:"1768309972" modified:"1768557783" project:"tour.tmck.space.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"a01e304e-c0ce-4699-90cd-c0b53588341e"]
[description:"Schedule Confirmed" entry:"1768309972" modified:"1768557783" project:"tour.tmck.space.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"7322d0cb-ee0c-4d26-8616-e9a96279ce66"]
[description:"Book" entry:"1768309972" modified:"1768557780" project:"tour.tmck.brown_county_music_center.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"eb36e922-2967-44bc-aeaa-dfa8aa18c223"]
[description:"Log MT" entry:"1768309972" modified:"1768557780" project:"tour.tmck.brown_county_music_center.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"f0cbc6bd-045e-4de1-a35d-054be051fffc"]
[description:"Log Drive" entry:"1768309972" modified:"1768557780" project:"tour.tmck.brown_county_music_center.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"d0ad9466-db96-4351-9a68-16e5e76a4ea4"]
[description:"Book" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"da959ae3-730e-4f24-a961-199df25a8f33"]
[description:"Log MT" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"9e03ef23-82a9-4fbc-8efa-8f047939b83f"]
[description:"Log Drive" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"3731d81a-91dc-484f-b762-a41ad30bc326"]
[description:"Received Tech Pack" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"771ccf90-74de-48d8-ba1f-f3376b7e4a4b"]
[description:"Dinner" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"9dd59be8-7dbf-4226-86be-536f4cdf7250"]
[description:"Showers" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"8e50a86d-c229-42b0-82d9-9ada6afb0161"]
[description:"Runner" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"a9c27bba-3892-48d6-b6a9-ac067a1345fd"]
[description:"Merch Seller" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"b766e63f-6fad-4f70-8fd5-952e1b26b6a2"]
[description:"Parking Instructions" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"b237f000-855f-413e-a2ef-2441164efe93"]
[description:"Shore Power\/Generator Restrictions" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"e2c2493d-4120-416b-ad24-29a1e65c8e70"]
[description:"Schedule Confirmed" entry:"1768309972" modified:"1768557781" project:"tour.tmck.flagstar_strand_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"0a1ebfa0-6c61-4223-9bd1-4cf2cce3fe1e"]
[description:"Book" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"b327d6a8-3689-4b5f-a5c4-88abff6e9641"]
[description:"Log MT" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"cf45f366-43aa-4cd0-8166-d5c6b635b67a"]
[description:"Log Drive" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"473f2d60-cd9d-4c7c-8e32-6765c27b9b51"]
[description:"Received Tech Pack" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"f9f17370-4b18-4267-acdd-bc6fd50ab685"]
[description:"Dinner" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"960a7d17-292f-4c4b-b67b-5003ac244141"]
[description:"Showers" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"e69aae51-3d1f-4882-9a69-b2db5dd7e038"]
[description:"Runner" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"fc55667d-4927-4c1a-9e59-cb9c3916c02a"]
[description:"Merch Seller" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"7f8a98fa-daca-4b8d-a89f-79077d3577fa"]
[description:"Parking Instructions" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"6e46eed1-bb6a-47ad-bf11-914d0c6d86fd"]
[description:"Shore Power\/Generator Restrictions" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"173b8387-c344-4af9-9467-f34e10bed272"]
[description:"Schedule Confirmed" entry:"1768309972" modified:"1768557780" project:"tour.tmck.blue_gate_pac.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"acb7f873-9550-44f2-986e-a46935bafa63"]
[description:"Book" entry:"1768309972" modified:"1768557781" project:"tour.tmck.celestia_theater.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"7760039a-669c-4cde-86cd-d7c89144cf70"]
[description:"Log MT" entry:"1768309972" modified:"1768557781" project:"tour.tmck.celestia_theater.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"c3339256-1422-4589-ac1a-206aec27ad2c"]
[description:"Log Drive" entry:"1768309972" modified:"1768557781" project:"tour.tmck.celestia_theater.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"5e6e58c3-b198-4a59-88ec-8136f8609adf"]
[description:"Received Tech Pack" entry:"1768309972" modified:"1768557781" project:"tour.tmck.celestia_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"6360756f-a042-468a-9c48-c234f9485f25"]
[description:"Showers" entry:"1768309972" modified:"1768557781" project:"tour.tmck.celestia_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"b826f440-38cc-4df7-9349-44592303876a"]
[description:"Runner" entry:"1768309972" modified:"1768557781" project:"tour.tmck.celestia_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"4b3e739b-654a-4494-9d82-1df90b371b8e"]
[description:"Parking Instructions" entry:"1768309972" modified:"1768557781" project:"tour.tmck.celestia_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"ea88b509-d908-4e3c-9fab-5f46a0e7185a"]
[description:"Schedule Confirmed" entry:"1768309972" modified:"1768557781" project:"tour.tmck.celestia_theater.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"bb67b95a-97eb-4143-9539-0a4c421ebaec"]
[description:"Book" entry:"1768309972" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"74dc5164-c959-4f4d-864c-eb47d2f61073"]
[description:"Log MT" entry:"1768309973" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"d3a5867a-b680-4868-868d-b03dd9f79103"]
[description:"Log Drive" entry:"1768309973" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.logistics" status:"pending" tags:"tmck,tour,tour.logistics,work" tags_tmck:"x" tags_tour:"x" tags_tour.logistics:"x" tags_work:"x" uuid:"1c354f2f-f217-4ffb-b363-a502ea27f4dd"]
[description:"Received Tech Pack" entry:"1768309973" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"423f04a9-0880-4daf-89b3-8ebf912cc668"]
[description:"Dinner" entry:"1768309973" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"dad977ea-4252-4537-8df2-b20ac47fb778"]
[description:"Showers" entry:"1768309973" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"1f90974f-fafa-4ffa-a01f-b5fc63f30773"]
[description:"Runner" entry:"1768309973" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"7b23431e-d5a0-48cb-aeff-1e73f8fc9ccc"]
[description:"Merch Seller" entry:"1768309973" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"9e2c06b8-b8d8-42ac-9df7-81fd1b4d895f"]
[description:"Parking Instructions" entry:"1768309973" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"37b0018f-bcbe-4908-aaf0-a3294e894c1b"]
[description:"Shore Power\/Generator Restrictions" entry:"1768309973" modified:"1768557782" project:"tour.tmck.peoples_bank_theatre.advance" status:"pending" tags:"tmck,tour,tour.advance,work" tags_tmck:"x" tags_tour:"x" tags_tour.advance:"x" tags_work:"x" uuid:"c7d3a864-fa64-46d0-8643-4a24d851f73e"]
